MyPosition,Dire,Fire,e1Posi,e1Dire,e2Posi,e2Dire,e3Posi,e3Dire,e4Posi,e4Dire,e5Posi,e5Dire,Bullets,Bullets,Bullets,Utility
96,2,1,79,1,95,2,185,2,184,3,37,1,52,184,-1,253
95,2,1,79,3,94,2,185,2,184,3,37,1,93,52,182,318
95,1,1,79,3,93,2,185,1,184,0,37,3,92,91,52,399
95,1,1,79,2,93,0,185,1,169,0,37,3,80,92,91,500
95,2,1,79,2,185,1,169,0,37,0,75,1,-1,-1,-1,-133
95,1,1,79,2,185,1,154,0,22,0,75,0,22,-1,-1,-165
95,2,1,79,1,185,2,139,0,7,0,75,1,124,7,-1,-206
95,1,1,94,1,184,2,124,0,7,0,75,0,94,109,109,-257
95,2,1,109,1,183,2,124,0,7,0,60,0,94,79,124,-321
94,2,1,109,1,182,2,124,1,7,2,60,1,94,64,49,-401
94,2,1,109,1,181,2,124,1,7,2,60,1,94,49,34,-500
23,0,0,109,1,180,2,139,1,6,2,60,0,-1,-1,-1,99
8,0,0,124,1,180,1,154,1,5,2,45,0,139,-1,-1,126
8,2,1,139,1,180,1,169,1,4,2,30,0,154,169,-1,159
7,2,1,139,2,180,0,184,1,3,2,15,0,184,-1,-1,201
6,2,1,139,2,165,0,184,2,2,2,0,0,-1,-1,-1,253
5,2,1,139,2,150,0,183,2,1,2,0,1,0,182,-1,318
4,2,1,139,1,135,0,183,1,0,2,15,1,120,180,-1,399
4,2,1,154,1,120,0,183,0,0,2,15,0,154,-1,-1,500
19,1,1,154,0,120,0,183,0,15,0,190,1,184,-1,-1,399
19,1,1,154,0,120,0,183,0,0,0,190,1,184,-1,-1,500
34,1,1,154,0,120,0,183,2,190,2,81,1,-1,-1,-1,-257
49,1,1,139,0,120,3,182,2,189,2,96,1,-1,-1,-1,-321
64,1,1,124,0,120,2,181,2,188,2,111,1,111,122,181,-401
64,1,1,124,0,120,2,181,2,188,2,111,1,111,122,180,-500
193,0,0,109,0,120,1,180,2,188,3,126,1,187,141,180,500
192,2,1,120,2,180,3,189,3,126,1,59,1,189,94,135,-321
191,2,1,120,2,181,3,190,3,141,1,74,1,191,190,74,-401
191,2,1,120,2,181,3,190,3,141,1,74,1,191,190,89,-500
191,2,1,120,2,181,3,190,3,141,1,74,1,191,190,89,500
145,0,0,120,1,182,3,141,3,74,1,190,1,156,182,-1,500
145,0,0,120,1,182,3,141,3,74,1,190,1,156,182,-1,1000
160,1,1,135,1,183,3,142,3,59,0,66,1,143,184,150,399
160,1,1,150,1,184,3,142,3,59,0,66,1,143,185,165,500
160,1,1,150,1,142,3,59,0,66,1,143,185,165,500
160,1,1,165,1,143,3,29,0,66,0,102,1,29,14,-1,126
160,0,1,165,0,143,3,14,0,66,3,102,2,14,-1,-1,159
145,0,1,150,0,143,2,14,0,67,3,101,2,68,135,-1,201
130,0,1,150,2,142,2,14,3,68,3,101,3,105,14,-1,253
115,0,1,150,2,141,2,14,3,68,3,101,1,15,-1,-1,318
115,1,1,150,0,141,0,14,1,68,3,101,2,-1,-1,-1,399
115,1,1,150,2,141,0,14,1,68,3,100,2,135,-1,-1,500
130,1,1,150,2,141,0,29,1,68,3,194,1,29,-1,-1,47
145,1,1,150,2,126,0,29,0,68,0,194,3,59,-1,-1,61
145,0,1,150,3,111,0,14,0,68,0,194,3,96,89,-1,78
145,1,1,150,3,96,0,14,0,68,1,194,3,119,81,66,99
160,1,1,150,2,96,3,14,1,83,1,194,3,195,14,-1,126
175,1,1,150,2,96,3,29,1,98,1,194,3,113,-1,-1,159
175,0,1,150,3,96,3,44,1,98,3,194,1,143,-1,-1,201
175,1,1,150,3,96,1,59,1,99,3,194,1,100,151,59,253
175,0,1,135,0,111,1,74,1,100,3,194,1,101,102,89,318
160,0,1,120,0,126,1,74,3,100,1,194,1,141,103,104,399
160,0,1,120,0,126,1,74,3,100,1,194,1,141,103,104,500
145,0,1,120,0,126,1,74,3,194,2,162,1,105,-1,-1,-401
145,0,1,120,0,141,1,74,3,194,2,162,1,141,-1,-1,-500
81,3,1,135,1,141,1,89,1,194,0,147,0,89,193,-1,126
82,3,1,150,1,141,1,89,2,179,0,147,1,191,150,179,159
83,3,1,165,1,141,2,89,3,164,0,147,0,189,149,177,201
83,1,1,180,1,141,2,89,3,149,0,132,0,117,187,149,253
98,1,1,180,1,141,3,89,0,134,0,132,3,134,184,-1,318
113,1,1,180,0,142,3,74,0,134,3,133,3,182,-1,-1,399
113,1,1,180,0,143,3,74,1,134,3,133,3,134,59,181,500
113,0,1,181,3,89,1,134,0,133,2,62,1,89,181,-1,4
98,0,1,182,3,104,1,134,0,132,2,62,2,131,183,182,7
83,0,1,183,3,104,1,134,1,131,2,62,2,129,130,185,11
83,2,1,184,3,104,1,149,1,130,2,62,2,128,127,187,15
82,2,1,185,3,104,3,164,1,130,0,62,0,188,186,189,20
81,2,1,186,3,104,3,179,1,115,0,62,3,100,187,188,27
81,1,1,186,0,104,1,194,1,100,0,62,3,85,70,187,36
96,1,1,171,0,104,1,194,1,85,0,62,0,55,40,189,47
96,2,1,171,0,104,1,194,0,70,0,47,0,55,25,10,61
95,2,1,171,2,104,1,194,2,70,3,32,0,25,179,193,78
94,2,1,171,2,104,2,194,3,70,3,17,0,134,-1,-1,99
93,2,1,171,2,103,2,194,3,70,0,2,0,-1,-1,-1,126
92,2,1,171,0,102,2,194,3,55,0,2,2,-1,-1,-1,159
92,0,1,171,0,101,2,194,3,40,0,1,2,101,25,-1,201
77,0,1,171,0,100,2,194,0,25,0,0,2,98,10,-1,253
62,0,1,171,0,99,2,179,0,10,0,0,3,-1,-1,-1,318
47,0,1,171,0,98,2,164,0,10,0,1,3,149,-1,-1,399
47,0,1,171,0,98,2,149,0,10,0,2,3,97,134,-1,500
47,1,1,172,3,98,0,134,0,10,1,132,1,-1,-1,-1,-9
62,1,1,173,3,83,0,134,0,25,1,147,1,40,162,-1,-10
77,1,1,173,3,68,0,134,0,25,2,162,1,70,55,177,-12
92,1,1,173,1,68,0,134,1,25,2,177,1,100,85,-1,-14
92,3,1,188,1,68,1,149,1,25,2,192,1,115,130,164,-17
93,3,1,188,1,83,1,164,1,25,1,192,1,98,145,160,-21
94,3,1,188,3,98,1,179,1,25,2,192,1,128,55,175,-25
94,1,1,189,3,113,1,194,1,25,2,192,3,128,85,158,-30
109,1,1,190,3,113,3,194,0,25,2,193,3,115,158,191,-37
124,1,1,191,3,114,3,194,3,25,2,193,3,145,115,164,-45
124,3,1,192,3,115,3,194,0,25,2,193,2,116,175,134,-56
125,3,1,192,3,115,3,179,0,25,0,193,2,194,-1,-1,-69
126,3,1,192,1,115,2,164,0,10,0,193,2,191,193,-1,-86
126,1,1,192,1,114,2,149,0,10,0,193,2,189,134,-1,-107
141,1,1,192,0,113,2,134,0,10,1,193,2,187,191,119,-133
141,3,1,177,0,113,2,134,0,25,1,193,1,185,189,191,-165
142,3,1,162,0,113,0,134,2,40,1,193,1,187,189,162,-206
143,3,1,147,0,98,0,133,2,55,1,193,0,187,147,132,-257
143,0,1,147,3,83,0,132,2,70,1,193,0,130,132,185,-321
128,0,1,147,3,68,0,131,2,70,0,193,1,128,130,53,-401
128,0,1,147,3,68,0,131,2,70,0,193,1,128,130,53,-500
109,1,0,147,2,68,0,130,2,70,1,194,3,67,55,194,399
109,1,0,147,2,68,0,129,2,85,1,194,3,65,53,25,500
109,1,0,147,2,129,2,85,1,194,3,65,53,25,500
94,0,0,147,2,128,2,100,1,194,3,14,1,100,53,-1,-107
79,0,0,147,3,128,2,115,1,194,0,14,2,130,-1,-1,-133
64,0,0,147,3,128,2,130,1,179,0,13,2,130,160,-1,-165
49,0,0,147,3,128,1,130,2,164,0,13,3,12,145,160,-206
34,0,0,147,2,143,1,129,2,149,0,14,3,10,129,175,-257
19,0,0,147,1,143,1,128,2,149,3,14,3,7,134,-1,-321
4,0,0,162,1,143,0,128,2,149,3,14,0,5,192,-1,-401
4,0,0,177,1,143,0,128,2,149,3,14,0,4,14,192,-500
172,1,1,177,0,143,3,113,0,134,0,14,1,192,119,-1,-1
187,1,1,177,2,143,3,98,0,134,0,29,1,-1,-1,-1,-1
187,3,1,177,2,143,1,83,0,134,3,44,1,68,-1,-1,-1
187,0,1,177,3,143,1,68,0,134,3,59,1,-1,-1,-1,-1
187,3,1,177,3,143,0,68,0,134,3,59,3,89,-1,-1,-1
188,3,1,177,3,128,0,68,2,134,3,59,3,-1,-1,-1,-1
188,0,1,177,3,113,0,67,2,134,0,59,1,-1,-1,-1,-1
173,0,1,177,3,98,0,66,2,134,0,74,1,83,89,-1,-1
173,1,1,177,1,83,0,66,2,134,3,89,1,-1,-1,-1,-1
188,1,1,192,1,68,0,66,2,134,3,104,1,192,-1,-1,-1
188,0,1,192,0,68,0,66,2,134,2,104,1,-1,-1,-1,-1
173,0,1,177,0,68,0,66,0,133,2,104,3,132,-1,-1,-1
173,1,1,162,0,68,1,66,0,132,2,104,3,130,-1,-1,-1
188,1,1,147,0,83,1,66,2,131,2,104,1,128,130,147,-1
188,0,1,132,0,98,1,66,2,131,3,104,1,128,129,113,-1
173,0,1,132,0,113,1,66,2,131,3,104,3,143,-1,-1,-1
173,1,1,132,2,128,1,66,3,131,0,104,3,-1,-1,-1,-1
188,1,1,132,2,143,1,67,3,131,0,104,0,131,-1,-1,-1
188,0,1,132,0,143,1,68,3,131,2,89,0,129,74,-1,-1
188,3,1,132,0,143,2,68,3,130,2,89,3,129,59,44,-1
189,3,1,132,0,142,2,68,2,129,2,89,3,128,141,29,-1
190,3,1,132,0,141,2,67,2,128,2,89,1,-1,-1,-1,-1
191,3,1,132,2,141,2,66,2,128,3,104,1,-1,-1,-1,-1
192,3,1,131,2,141,0,66,2,129,3,104,1,-1,-1,-1,-1
193,3,1,130,2,126,0,66,0,129,0,104,0,130,-1,-1,-1
193,2,1,129,2,111,0,66,0,114,0,89,0,128,74,99,-1
192,2,1,128,2,96,0,66,1,99,0,74,0,128,44,-1,-1
192,0,1,128,2,81,0,66,1,99,1,59,0,44,14,-1,-1
177,0,1,128,1,81,0,66,1,114,1,44,0,129,29,14,-1
162,0,1,143,1,81,0,66,2,114,0,29,0,96,14,-1,-1
147,0,1,143,2,81,3,66,2,99,0,14,0,126,-1,-1,-1
132,0,1,142,2,82,3,66,1,99,0,14,0,83,-1,-1,-1
132,1,1,141,2,83,3,81,1,99,3,14,0,141,96,-1,-1
147,1,1,141,2,83,3,96,1,100,3,14,2,126,111,-1,-1
147,0,1,141,2,83,1,111,1,101,3,13,2,102,141,12,-1
132,0,1,141,2,98,1,126,1,102,3,13,0,104,113,141,-1
132,3,1,141,0,113,1,126,1,103,3,13,0,143,8,-1,-1
133,3,1,141,0,113,0,126,0,104,3,13,3,143,126,156,-1
133,0,1,126,0,98,0,111,0,104,3,14,3,126,83,96,-1
118,0,1,111,0,83,0,96,0,104,1,14,3,96,68,81,0
103,0,1,96,0,68,0,81,0,104,1,14,1,66,51,-1,2
103,2,1,96,2,68,0,81,2,104,0,29,1,44,51,-1,4
102,2,1,95,2,68,2,81,2,89,0,44,1,74,74,59,7
102,0,1,94,2,67,2,81,1,74,0,59,1,104,89,44,11
87,0,1,93,2,66,2,96,1,74,0,59,1,44,14,93,15
87,1,1,92,2,66,0,111,1,74,2,59,1,89,14,92,20
87,0,1,91,2,66,0,126,1,74,2,59,2,89,90,-1,27
87,1,1,90,2,66,3,141,1,74,2,59,2,-1,-1,-1,36
87,0,1,90,3,67,3,141,3,74,2,59,3,-1,-1,-1,47
87,1,1,91,3,68,3,142,3,74,0,59,3,143,-1,-1,61
87,0,1,92,3,68,3,143,3,74,0,59,3,44,-1,-1,78
87,1,1,93,3,68,3,143,3,74,0,59,2,44,14,-1,99
102,1,1,93,1,68,2,143,2,74,1,59,2,14,-1,-1,126
102,3,1,93,1,67,2,142,2,89,1,59,0,104,-1,-1,159
103,3,1,93,1,66,2,142,3,89,2,44,0,-1,-1,-1,201
104,3,1,93,2,66,2,143,3,89,2,29,0,14,-1,-1,253
104,0,1,92,2,66,1,143,3,89,3,29,1,-1,-1,-1,318
104,0,1,91,2,81,1,143,2,89,0,44,1,-1,-1,-1,399
104,0,1,91,2,81,1,143,2,89,0,59,1,59,-1,-1,500
104,2,1,91,2,81,0,143,2,59,1,106,1,-1,-1,-1,399
104,2,1,90,2,81,2,142,2,74,1,106,1,89,66,90,500
104,2,1,90,2,81,2,141,2,106,2,6,1,90,-1,-1,-1000,-1000
104,2,1,90,2,81,2,141,2,106,2,6,1,90,-1,-1,-1000,-1000
94,0,0,90,1,81,3,141,1,106,2,5,2,80,140,-1,-45
79,0,1,90,1,82,3,141,1,106,2,5,0,-1,-1,-1,-56
64,0,1,90,1,83,3,141,1,106,3,5,2,83,-1,-1,-69
49,0,1,90,0,83,1,141,2,106,3,5,3,-1,-1,-1,-86
34,0,1,75,0,98,1,141,0,106,1,5,2,98,-1,-1,-107
19,0,1,60,0,113,1,126,0,121,1,5,3,126,128,-1,-133
19,1,1,45,0,128,1,111,0,121,1,5,2,96,-1,-1,-165
19,0,1,30,0,143,1,96,0,121,2,4,2,66,-1,-1,-206
4,0,1,15,0,143,2,96,3,120,2,3,2,0,-1,-1,-257
4,2,1,0,0,142,2,96,3,120,2,3,3,2,97,-1,-321
4,2,1,0,0,141,2,96,3,120,1,3,3,4,0,141,-401
4,2,1,0,0,141,2,96,3,120,1,3,3,4,0,141,-500
3,3,0,1,3,141,2,96,3,120,0,192,1,-1,-1,-1,-257
4,3,0,2,3,141,1,96,0,120,2,177,0,-1,-1,-1,-321
4,1,0,3,3,141,1,81,0,120,2,162,0,66,-1,-1,-401
4,1,0,3,3,141,1,66,0,120,2,162,0,4,66,120,-500
193,2,0,3,1,141,0,66,3,120,2,162,1,142,-1,-1,201
193,3,0,3,1,126,0,66,2,120,0,177,1,126,-1,-1,253
193,2,1,3,2,111,0,66,2,120,0,192,1,111,96,-1,318
193,2,1,2,2,96,0,66,3,120,0,192,3,96,81,66,399
193,2,1,2,2,96,0,66,3,120,0,192,3,96,81,66,500
192,2,1,2,2,81,0,67,3,120,2,44,1,-1,-1,-1,4
191,2,1,1,2,66,0,68,3,120,2,59,1,68,0,-1,7
190,2,1,1,0,66,2,68,3,120,2,74,1,74,-1,-1,11
190,0,1,1,0,66,2,68,3,120,0,89,1,104,-1,-1,15
175,0,1,1,3,66,2,68,1,120,0,104,1,-1,-1,-1,20
160,0,1,1,0,66,3,83,1,120,1,104,1,3,-1,-1,27
145,0,1,1,0,67,3,98,1,135,1,104,0,98,67,5,36
130,0,1,1,3,68,3,113,1,135,3,89,0,128,7,165,47
130,3,1,2,3,68,3,128,1,135,3,74,0,9,-1,-1,61
130,0,1,3,3,68,0,143,1,135,3,59,0,143,69,11,78
115,0,1,4,3,68,3,143,3,135,0,44,0,158,44,13,99
100,0,1,5,3,68,3,143,3,120,0,44,3,8,29,7,126
100,3,1,5,1,68,1,143,2,120,0,44,3,10,9,8,159
101,3,1,5,1,68,2,143,1,120,1,44,2,11,142,10,201
101,2,1,5,1,67,2,143,0,135,1,44,2,67,12,13,253
100,2,1,5,3,66,2,128,0,150,1,44,3,128,14,180,318
100,0,1,6,3,66,2,113,0,165,1,44,3,98,113,7,399
100,0,1,7,3,66,1,98,0,180,1,44,3,98,83,68,500
100,2,1,7,3,81,1,180,0,44,0,79,1,83,-1,-1,36
99,2,1,7,0,96,1,165,0,29,0,79,2,96,9,29,47
98,2,1,7,0,111,1,150,0,14,0,79,2,111,126,11,61
98,0,1,7,1,126,1,135,0,14,0,79,0,141,120,13,78
83,0,1,22,1,141,1,120,0,14,3,64,0,141,-1,-1,99
83,2,1,37,1,141,1,120,0,14,3,49,0,49,156,-1,126
83,0,1,37,1,141,3,120,0,14,1,49,1,19,-1,-1,159
83,2,1,37,3,142,3,120,3,29,1,49,0,142,29,-1,201
83,1,1,37,0,143,3,121,3,44,1,34,0,144,34,59,253
98,1,1,22,0,143,3,122,3,59,1,19,0,89,123,19,318
113,1,1,7,0,143,2,123,3,59,0,4,0,144,125,124,399
113,1,1,7,0,143,2,124,3,59,0,4,0,126,125,89,500
98,0,1,7,3,125,3,44,0,4,0,109,1,126,-1,-1,-107
83,0,1,8,3,125,1,29,0,4,2,109,0,-1,-1,-1,-133
68,0,1,9,3,125,1,14,0,3,2,94,0,10,3,-1,-165
68,2,1,9,2,125,2,14,0,3,0,94,3,11,12,2,-206
67,2,1,9,0,124,2,14,3,3,0,95,3,7,13,0,-257
66,2,1,9,0,124,3,14,3,3,0,96,3,5,122,-1,-321
66,1,1,9,3,125,3,14,3,3,0,96,0,126,3,15,-401
66,1,1,10,3,126,3,14,0,3,3,81,0,66,15,1,-500
150,1,0,11,3,126,2,14,2,4,3,183,1,-1,-1,-1,27
165,1,0,12,3,125,2,13,2,5,3,183,1,6,-1,-1,36
165,0,0,12,3,124,2,13,2,6,3,183,0,8,11,-1,47
150,0,0,12,2,123,2,13,1,7,3,183,0,123,8,9,61
135,0,0,11,2,122,2,13,1,7,0,182,2,121,7,10,78
135,1,0,10,2,121,2,13,3,7,0,182,0,5,9,10,99
150,1,1,9,2,120,2,14,3,7,2,182,2,120,3,7,126
165,1,1,8,2,120,2,14,3,6,2,181,2,1,5,5,159
180,1,1,7,2,120,1,14,3,5,2,181,3,3,3,4,201
180,0,1,6,2,135,1,14,1,4,2,181,2,182,1,1,253
165,0,1,5,2,135,3,29,1,3,2,181,2,180,184,0,318
150,0,1,4,2,135,3,44,1,2,2,181,0,186,0,1,399
150,0,1,4,2,135,3,44,1,2,1,181,0,186,1,1,500
135,0,1,3,2,44,2,2,1,181,2,57,1,166,3,-1,159
120,0,1,2,2,44,2,17,1,180,2,72,1,180,32,1,201
120,1,1,1,2,44,1,32,1,180,1,87,1,62,0,-1,253
120,3,1,0,2,59,1,47,1,180,0,102,1,92,74,-1,318
121,3,1,0,2,74,1,62,1,165,0,102,0,104,-1,-1,399
121,3,1,0,2,74,1,62,1,165,0,102,0,104,-1,-1,500
121,0,1,0,1,74,1,62,1,102,2,160,1,-1,-1,-1,-5
121,3,1,15,1,89,1,77,1,101,2,160,0,92,104,-1,-5
121,0,1,30,1,104,1,92,1,100,2,145,0,-1,-1,-1,-5
121,3,1,45,1,104,1,92,1,100,1,145,1,45,-1,-1,-5
122,3,1,60,1,104,1,92,2,100,3,145,0,75,60,-1,-6
123,3,1,75,1,104,2,91,2,100,1,145,1,90,90,-1,-7
123,2,1,75,2,104,3,90,2,100,2,145,0,90,-1,-1,-8
122,2,1,75,2,104,3,90,2,100,1,145,1,-1,-1,-1,-9
122,3,1,75,0,104,0,90,0,100,3,145,0,-1,-1,-1,-10
123,3,1,60,0,89,0,90,2,100,1,145,1,74,-1,-1,-12
124,3,1,45,0,74,0,90,2,115,1,145,0,45,44,-1,-14
124,0,1,30,0,59,0,90,3,115,2,145,1,30,15,44,-17
124,1,1,15,0,44,0,91,3,114,2,145,0,92,15,0,-21
124,3,1,15,1,29,0,91,1,113,2,130,0,94,93,0,-25
125,3,1,30,1,14,0,106,1,113,2,115,0,95,121,97,-30
126,3,1,45,1,14,0,121,1,113,0,115,2,-1,-1,-1,-37
126,1,1,45,3,14,2,121,1,98,0,115,1,60,-1,-1,-45
141,1,1,45,3,13,2,121,1,83,0,115,2,90,12,-1,-56
141,3,1,45,1,12,2,121,1,83,2,114,2,10,-1,-1,-69
142,3,1,60,1,11,2,121,3,82,2,114,1,8,60,-1,-86
143,3,1,75,1,10,2,121,0,81,2,129,1,123,9,6,-107
143,0,1,90,1,10,3,106,0,81,0,129,2,126,7,90,-133
128,0,1,90,1,11,3,91,0,66,0,129,0,5,2,-1,-165
113,0,1,90,0,12,3,91,0,66,1,129,2,114,3,13,-206
113,3,1,75,0,13,3,91,3,81,1,129,0,128,75,1,-257
113,1,1,60,0,14,3,92,3,96,1,129,2,114,45,-1,-321
128,1,1,45,0,14,3,93,3,96,0,129,0,128,15,-1,-401
128,1,1,45,0,14,3,93,0,96,0,129,0,128,94,0,-500
147,0,0,15,0,14,0,93,0,81,0,114,0,84,15,0,-10
132,0,0,0,0,14,0,93,0,66,0,114,2,0,-1,-1,-12
132,1,0,0,1,14,0,93,1,66,3,114,1,-1,-1,-1,-14
132,2,0,15,1,14,3,93,2,67,3,114,3,-1,-1,-1,-17
131,2,0,30,1,14,3,92,2,68,3,115,3,30,-1,-1,-21
130,2,0,45,1,14,2,92,3,68,1,115,0,60,45,-1,-25
129,2,0,60,1,13,2,93,3,83,1,115,1,70,94,90,-30
129,0,0,75,1,12,2,94,3,98,1,115,1,96,40,11,-37
129,2,0,90,1,11,2,95,3,113,1,115,0,96,9,10,-45
129,0,0,90,1,10,2,96,3,113,3,100,0,9,7,-1,-56
114,0,1,90,3,9,2,96,3,113,0,100,1,85,8,7,-69
99,0,1,91,3,8,2,96,0,113,3,115,1,115,68,55,-86
99,3,1,92,3,7,2,96,3,113,2,130,1,130,145,25,-107
99,1,1,93,3,6,2,96,3,113,3,130,2,160,175,93,-133
114,1,1,94,3,5,2,96,2,113,2,130,3,95,190,4,-165
129,1,1,94,3,4,2,95,2,113,0,130,0,94,3,2,-206
129,3,1,94,0,3,2,95,2,113,1,115,0,92,2,1,-257
129,0,1,79,0,2,2,95,3,128,1,115,2,158,100,93,-321
114,0,1,64,0,1,2,95,2,128,3,115,1,114,70,91,-401
114,0,1,64,0,1,2,95,2,128,0,115,1,114,129,70,-500
185,3,0,49,0,0,2,94,2,128,1,130,1,145,93,98,-1
186,3,0,34,0,0,2,93,2,128,0,130,0,175,92,68,-1
187,3,0,34,2,0,0,92,2,113,0,130,3,98,91,90,-1
188,3,0,34,2,0,0,92,3,98,0,130,2,83,68,-1,-1
189,3,0,34,1,0,0,93,3,98,1,130,1,128,68,53,-1
190,3,0,49,1,0,0,94,3,98,0,130,0,128,96,94,0
190,0,1,64,1,0,0,94,1,83,0,130,2,100,97,68,2
175,0,1,79,1,0,3,94,3,83,2,129,2,128,70,124,4
160,0,1,79,1,0,0,95,3,82,2,128,2,154,40,96,7
145,0,1,94,1,0,0,96,3,81,2,128,0,97,184,80,11
130,0,1,109,1,0,1,96,3,81,1,113,0,98,124,5,15
115,0,1,124,1,15,1,96,1,81,1,113,1,83,111,68,20
100,0,1,139,1,30,1,111,1,81,1,128,1,143,111,126,27
100,2,1,154,1,30,0,126,1,96,1,128,0,111,11,141,36
99,2,1,169,1,15,0,126,3,111,1,128,3,98,126,141,47
99,1,1,184,1,0,0,126,3,111,0,128,0,68,130,141,61
114,1,1,184,1,0,0,126,2,96,0,113,0,98,132,81,78
129,1,1,184,3,0,3,125,2,81,0,98,0,83,68,134,99
129,2,1,185,3,1,3,124,2,66,0,98,3,68,51,1,126
129,0,1,186,3,2,3,123,2,66,3,98,1,100,3,-1,159
114,0,1,187,3,3,3,123,0,67,3,113,1,128,102,68,201
99,0,1,188,3,3,2,123,0,68,3,113,0,69,104,190,253
99,2,1,189,3,2,2,123,1,68,1,113,3,83,9,190,318
99,1,1,190,3,1,2,123,1,83,1,113,0,98,8,11,399
